gs_timestamp;timestamp;received_packets_qty;rssi;satellites;longitude;latitude;altitude;temperature;pressure;humidity
2025-06-19 11:05:35.655266;1503949;300;-96;0;0.000000;0.000000;0;291;100415.99;68
2025-06-19 11:05:40.655577;1508957;301;-89;0;0.000000;0.000000;0;291;100418.31;66
2025-06-19 11:05:45.656369;1513965;302;-98;0;0.000000;0.000000;0;291;100421.06;65
2025-06-19 11:05:50.656518;1518972;303;-98;0;0.000000;0.000000;0;290;100423.59;64
2025-06-19 11:05:55.657227;1523980;304;-93;0;0.000000;0.000000;0;290;100425.64;61
2025-06-19 11:06:00.658327;1528988;305;-96;0;0.000000;0.000000;0;289;100427.88;62
2025-06-19 11:06:05.658067;1533996;306;-91;0;0.000000;0.000000;0;288;100429.75;61
2025-06-19 11:06:10.659020;1539003;307;-83;0;0.000000;0.000000;0;287;100431.23;62
2025-06-19 11:06:15.659253;1544011;308;-89;0;0.000000;0.000000;0;286;100433.06;66
2025-06-19 11:06:20.659542;1549018;309;-89;0;0.000000;0.000000;0;285;100433.91;66
2025-06-19 11:06:25.660632;1554026;310;-76;0;0.000000;0.000000;0;284;100434.75;67
2025-06-19 11:06:30.661268;1559034;311;-79;0;0.000000;0.000000;0;284;100435.83;71
2025-06-19 11:06:35.661488;1564041;312;-72;0;0.000000;0.000000;0;283;100437.07;64
2025-06-19 11:06:40.662156;1569049;313;-74;0;0.000000;0.000000;0;283;100437.88;64
2025-06-19 11:06:45.662760;1574057;314;-69;0;0.000000;0.000000;0;282;100438.40;68
2025-06-19 11:06:50.662824;1579065;315;-66;0;0.000000;0.000000;0;282;100438.80;69
2025-06-19 11:06:55.663584;1584073;316;-69;0;0.000000;0.000000;0;282;100438.52;67
2025-06-19 11:07:00.663789;1589081;317;-68;0;0.000000;0.000000;0;282;100438.77;100
2025-06-19 11:07:05.664737;1594089;318;-59;0;0.000000;0.000000;0;281;100439.14;73
2025-06-19 11:07:10.665510;1599098;319;-67;0;0.000000;0.000000;0;281;100439.25;71
2025-06-19 11:07:15.666386;1604106;320;-63;0;0.000000;0.000000;0;281;100440.31;72
2025-06-19 11:07:20.666549;1609114;321;-47;0;0.000000;0.000000;0;281;100440.31;70
2025-06-19 11:07:25.667120;1614122;322;-49;0;0.000000;0.000000;0;281;100440.97;68
2025-06-19 11:07:30.667033;1619130;323;-48;0;0.000000;0.000000;0;281;100440.88;67
2025-06-19 11:07:35.667852;1624138;324;-30;0;0.000000;0.000000;0;281;100441.52;68
2025-06-19 11:07:40.667515;1629146;325;-33;0;0.000000;0.000000;0;281;100442.03;68
2025-06-19 11:07:45.669413;1634153;326;-39;0;0.000000;0.000000;0;280;100441.89;67
2025-06-19 11:07:50.671881;1639161;327;-43;0;0.000000;0.000000;0;280;100441.62;66
2025-06-19 11:07:55.670482;1644168;328;-44;0;0.000000;0.000000;0;280;100441.69;69
2025-06-19 11:08:00.671175;1649176;329;-35;0;0.000000;0.000000;0;281;100441.23;100
2025-06-19 11:08:05.671394;1654183;330;-50;0;0.000000;0.000000;0;281;100441.48;100
2025-06-19 11:08:10.670784;1659191;331;-36;0;0.000000;0.000000;0;282;100442.26;100
2025-06-19 11:08:15.672209;1664198;332;-31;0;0.000000;0.000000;0;282;100442.40;100
2025-06-19 11:08:20.672922;1669206;333;-33;0;0.000000;0.000000;0;283;100442.71;94
2025-06-19 11:08:25.673457;1674213;334;-31;0;0.000000;0.000000;0;284;100443.39;100
2025-06-19 11:08:30.673959;1679220;335;-28;0;0.000000;0.000000;0;285;100443.66;100
2025-06-19 11:08:35.673166;1684227;336;-31;0;0.000000;0.000000;0;286;100444.34;89
2025-06-19 11:08:40.675095;1689235;337;-41;0;0.000000;0.000000;0;287;100444.48;74
2025-06-19 11:08:45.675497;1694242;338;-32;0;0.000000;0.000000;0;288;100445.19;68
2025-06-19 11:08:50.675709;1699250;339;-34;0;0.000000;0.000000;0;288;100445.39;67
2025-06-19 11:08:55.676773;1704257;340;-34;0;0.000000;0.000000;0;289;100445.14;65
2025-06-19 11:09:00.677806;1709265;341;-30;0;0.000000;0.000000;0;290;100445.44;64
2025-06-19 11:09:05.678744;1714273;342;-33;0;0.000000;0.000000;0;290;100445.67;65
2025-06-19 11:09:10.678470;1719280;343;-35;0;0.000000;0.000000;0;291;100445.28;63
2025-06-19 11:09:15.679165;1724288;344;-42;0;0.000000;0.000000;0;292;100445.31;63
2025-06-19 11:09:20.679571;1729296;345;-36;0;0.000000;0.000000;0;292;100445.72;62
2025-06-19 11:09:25.680164;1734303;346;-44;0;0.000000;0.000000;0;293;100446.09;62
2025-06-19 11:09:30.680493;1739311;347;-51;0;0.000000;0.000000;0;293;100447.02;62
2025-06-19 11:09:35.681133;1744318;348;-43;0;0.000000;0.000000;0;294;100447.53;61
2025-06-19 11:09:40.681962;1749326;349;-51;0;0.000000;0.000000;0;294;100447.60;62
2025-06-19 11:09:45.682280;1754333;350;-47;0;0.000000;0.000000;0;294;100447.95;61
2025-06-19 11:09:50.682922;1759340;351;-55;0;0.000000;0.000000;0;295;100448.31;61
2025-06-19 11:09:55.683518;1764347;352;-44;0;0.000000;0.000000;0;295;100447.98;61
2025-06-19 11:10:02.533788;Incorrect frame!
2025-06-19 11:10:05.685093;1774360;353;-45;0;0.000000;0.000000;0;295;100447.81;61
2025-06-19 11:10:10.685209;1779367;354;-49;0;0.000000;0.000000;0;296;100447.52;61
2025-06-19 11:10:15.685686;1784374;355;-50;0;0.000000;0.000000;0;296;100448.09;61
2025-06-19 11:10:20.686475;1789380;356;-54;0;0.000000;0.000000;0;296;100447.48;64
2025-06-19 11:10:25.686689;1794387;357;-45;0;0.000000;0.000000;0;296;100447.44;62
2025-06-19 11:10:30.685580;1799394;358;-49;0;0.000000;0.000000;0;296;100447.78;62
2025-06-19 11:10:35.687822;1804402;359;-52;0;0.000000;0.000000;0;296;100447.69;62
2025-06-19 11:10:40.687833;1809409;360;-47;0;0.000000;0.000000;0;296;100447.48;62
2025-06-19 11:10:45.689139;1814416;361;-40;0;0.000000;0.000000;0;296;100448.05;64
2025-06-19 11:10:50.687870;1819424;362;-39;0;0.000000;0.000000;0;297;100448.09;61
2025-06-19 11:10:55.689967;1824431;363;-44;0;0.000000;0.000000;0;297;100447.97;61
2025-06-19 11:11:00.690542;1829438;364;-45;0;0.000000;0.000000;0;297;100448.10;62
2025-06-19 11:11:05.691007;1834446;365;-54;0;0.000000;0.000000;0;297;100448.06;61
2025-06-19 11:11:10.691380;1839453;366;-40;0;0.000000;0.000000;0;297;100447.69;61
2025-06-19 11:11:15.692760;1844461;367;-46;0;0.000000;0.000000;0;297;100446.99;62
2025-06-19 11:11:20.693163;1849468;368;-45;0;0.000000;0.000000;0;297;100446.95;62
2025-06-19 11:11:25.693952;1854476;369;-49;0;0.000000;0.000000;0;297;100446.70;61
2025-06-19 11:11:30.692804;1859483;370;-51;0;0.000000;0.000000;0;297;100447.34;61
2025-06-19 11:11:35.694461;1864491;371;-41;0;0.000000;0.000000;0;297;100447.42;62
2025-06-19 11:11:40.695058;1869498;372;-39;0;0.000000;0.000000;0;297;100447.20;62
2025-06-19 11:11:45.695555;1874506;373;-36;0;0.000000;0.000000;0;297;100446.69;62
2025-06-19 11:11:50.694684;1879513;374;-41;0;0.000000;0.000000;0;297;100446.30;62
2025-06-19 11:11:55.696943;1884521;375;-41;0;0.000000;0.000000;0;297;100446.00;62
2025-06-19 11:12:00.697438;1889528;376;-63;0;0.000000;0.000000;0;297;100446.60;61
2025-06-19 11:12:05.697844;1894536;377;-63;0;0.000000;0.000000;0;297;100447.12;61
2025-06-19 11:12:10.698261;1899544;378;-63;0;0.000000;0.000000;0;297;100447.98;61
2025-06-19 11:12:15.699272;1904552;379;-63;0;0.000000;0.000000;0;297;100448.06;61
2025-06-19 11:12:20.700173;1909559;380;-66;0;0.000000;0.000000;0;297;100448.92;61
2025-06-19 11:12:25.699926;1914567;381;-62;0;0.000000;0.000000;0;297;100449.70;61
2025-06-19 11:12:30.699948;1919574;382;-67;0;0.000000;0.000000;0;297;100450.39;61
2025-06-19 11:12:35.701173;1924582;383;-67;0;0.000000;0.000000;0;297;100451.33;61
2025-06-19 11:12:40.701651;1929589;384;-48;0;0.000000;0.000000;0;297;100451.07;61
2025-06-19 11:12:45.701846;1934597;385;-39;0;0.000000;0.000000;0;297;100452.33;61
2025-06-19 11:12:50.701332;1939605;386;-41;0;0.000000;0.000000;0;297;100451.47;62
2025-06-19 11:12:55.702483;1944612;387;-59;0;0.000000;0.000000;0;297;100451.42;62
2025-06-19 11:13:00.704102;1949620;388;-68;0;0.000000;0.000000;0;297;100452.53;62
2025-06-19 11:13:05.704338;1954627;389;-60;0;0.000000;0.000000;0;297;100452.45;62
2025-06-19 11:13:10.704662;1959634;390;-53;0;0.000000;0.000000;0;297;100453.09;61
2025-06-19 11:13:15.705206;1964642;391;-47;0;0.000000;0.000000;0;297;100453.92;61
2025-06-19 11:13:20.705875;1969650;392;-42;0;0.000000;0.000000;0;297;100453.49;61
2025-06-19 11:13:25.706504;1974658;393;-37;0;0.000000;0.000000;0;297;100452.63;62
2025-06-19 11:13:30.707522;1979666;394;-40;0;0.000000;0.000000;0;297;100451.47;62
2025-06-19 11:13:35.707604;1984674;395;-38;0;0.000000;0.000000;0;297;100450.44;63
2025-06-19 11:13:40.708325;1989681;396;-35;0;0.000000;0.000000;0;297;100449.70;62
2025-06-19 11:13:45.708612;1994689;397;-38;0;0.000000;0.000000;0;297;100448.92;62
2025-06-19 11:13:50.709133;1999697;398;-38;0;0.000000;0.000000;0;297;100448.45;62
2025-06-19 11:13:55.709671;2004704;399;-44;0;0.000000;0.000000;0;297;100447.33;62
2025-06-19 11:14:00.710305;2009712;400;-50;0;0.000000;0.000000;0;297;100447.24;62
2025-06-19 11:14:05.711104;2014720;401;-35;0;0.000000;0.000000;0;297;100447.03;61
2025-06-19 11:14:10.712207;2019727;402;-52;0;0.000000;0.000000;0;297;100446.26;61
2025-06-19 11:14:15.711748;2024735;403;-37;0;0.000000;0.000000;0;297;100445.70;61
2025-06-19 11:14:20.712577;2029742;404;-35;0;0.000000;0.000000;0;297;100445.27;61
2025-06-19 11:14:25.712916;2034749;405;-40;0;0.000000;0.000000;0;297;100444.98;61
2025-06-19 11:14:30.714045;2039756;406;-35;0;0.000000;0.000000;0;297;100444.59;61
2025-06-19 11:14:35.714473;2044763;407;-35;0;0.000000;0.000000;0;298;100444.50;61
2025-06-19 11:14:40.715332;2049771;408;-34;0;0.000000;0.000000;0;298;100443.95;61
2025-06-19 11:14:45.715291;2054778;409;-33;0;0.000000;0.000000;0;298;100443.48;61
2025-06-19 11:14:50.715000;2059786;410;-34;0;0.000000;0.000000;0;298;100443.36;61
2025-06-19 11:14:55.716839;2064793;411;-33;0;0.000000;0.000000;0;298;100443.23;61
2025-06-19 11:15:00.716346;2069800;412;-41;0;0.000000;0.000000;0;298;100442.89;61
2025-06-19 11:15:05.716960;2074807;413;-44;0;0.000000;0.000000;0;299;100443.02;60
2025-06-19 11:15:10.718832;2079815;414;-60;0;0.000000;0.000000;0;299;100443.49;60
2025-06-19 11:15:15.718965;2084822;415;-62;0;0.000000;0.000000;0;299;100444.20;61
2025-06-19 11:15:20.719474;2089829;416;-60;0;0.000000;0.000000;0;299;100445.65;61
2025-06-19 11:15:25.719741;2094836;417;-61;0;0.000000;0.000000;0;299;100446.56;61
2025-06-19 11:15:30.720180;2099843;418;-63;0;0.000000;0.000000;0;299;100447.29;61
2025-06-19 11:15:35.720529;2104850;419;-48;0;0.000000;0.000000;0;300;100447.94;61
2025-06-19 11:15:40.721207;2109857;420;-45;0;0.000000;0.000000;0;300;100446.73;61
2025-06-19 11:15:45.722420;2114864;421;-61;0;0.000000;0.000000;0;300;100446.39;61
2025-06-19 11:15:50.722172;2119872;422;-60;0;0.000000;0.000000;0;300;100447.08;61
2025-06-19 11:15:55.722966;2124879;423;-59;0;0.000000;0.000000;0;300;100447.42;61
2025-06-19 11:16:00.723390;2129886;424;-63;0;0.000000;0.000000;0;300;100448.50;61
2025-06-19 11:16:05.723814;2134894;425;-42;0;0.000000;0.000000;0;300;100449.45;62
2025-06-19 11:16:10.724463;2139901;426;-35;0;0.000000;0.000000;0;300;100447.90;61
2025-06-19 11:16:15.724905;2144908;427;-34;0;0.000000;0.000000;0;300;100447.47;61
2025-06-19 11:16:20.726277;2149915;428;-33;0;0.000000;0.000000;0;300;100446.87;61
2025-06-19 11:16:25.726088;2154922;429;-34;0;0.000000;0.000000;0;300;100446.35;61
2025-06-19 11:16:30.726972;2159929;430;-32;0;0.000000;0.000000;0;300;100445.32;61
2025-06-19 11:16:35.727237;2164937;431;-36;0;0.000000;0.000000;0;300;100444.38;61
2025-06-19 11:16:40.727733;2169944;432;-47;0;0.000000;0.000000;0;300;100443.73;61
2025-06-19 11:16:45.728186;2174951;433;-31;0;0.000000;0.000000;0;300;100442.87;61
2025-06-19 11:16:50.729047;2179958;434;-30;0;0.000000;0.000000;0;300;100442.27;61
2025-06-19 11:16:55.729430;2184965;435;-35;0;0.000000;0.000000;0;300;100441.70;61
2025-06-19 11:17:00.730059;2189972;436;-33;0;0.000000;0.000000;0;300;100441.16;61
2025-06-19 11:17:05.730631;2194980;437;-31;0;0.000000;0.000000;0;300;100440.38;61
2025-06-19 11:17:10.731021;2199987;438;-34;0;0.000000;0.000000;0;300;100440.16;61
2025-06-19 11:17:15.731751;2204994;439;-36;0;0.000000;0.000000;0;301;100439.43;60
2025-06-19 11:17:20.731585;2210001;440;-39;0;0.000000;0.000000;0;301;100438.95;60
2025-06-19 11:17:25.733883;2215009;441;-42;0;0.000000;0.000000;0;301;100438.62;60
2025-06-19 11:17:30.732903;2220016;442;-41;0;0.000000;0.000000;0;301;100438.58;60
2025-06-19 11:17:35.733725;2225023;443;-43;0;0.000000;0.000000;0;301;100438.28;60
2025-06-19 11:17:40.733353;2230030;444;-37;0;0.000000;0.000000;0;302;100438.23;60
2025-06-19 11:17:45.734846;2235037;445;-33;0;0.000000;0.000000;0;302;100438.05;60
2025-06-19 11:17:50.735566;2240045;446;-34;0;0.000000;0.000000;0;302;100438.48;60
2025-06-19 11:17:55.735336;2245052;447;-34;0;0.000000;0.000000;0;302;100438.09;60
2025-06-19 11:18:00.736824;2250059;448;-36;0;0.000000;0.000000;0;302;100437.66;60
2025-06-19 11:18:05.736021;2255067;449;-37;0;0.000000;0.000000;0;303;100437.41;60
2025-06-19 11:18:10.737636;2260074;450;-37;0;0.000000;0.000000;0;303;100436.50;60
2025-06-19 11:18:15.737919;2265082;451;-34;0;0.000000;0.000000;0;303;100436.41;60
2025-06-19 11:18:20.737420;2270090;452;-33;0;0.000000;0.000000;0;304;100436.16;59
2025-06-19 11:18:25.739152;2275097;453;-34;0;0.000000;0.000000;0;304;100435.59;59
2025-06-19 11:18:30.738423;2280104;454;-35;0;0.000000;0.000000;0;304;100435.77;59
2025-06-19 11:18:35.740811;2285112;455;-33;0;0.000000;0.000000;0;304;100435.59;59
2025-06-19 11:18:40.739611;2290119;456;-34;0;0.000000;0.000000;0;305;100435.54;59
2025-06-19 11:18:45.741484;2295127;457;-34;0;0.000000;0.000000;0;305;100435.20;59
2025-06-19 11:18:50.742443;2300134;458;-36;0;0.000000;0.000000;0;305;100434.84;59
2025-06-19 11:18:55.742666;2305142;459;-36;0;0.000000;0.000000;0;305;100435.20;59
2025-06-19 11:19:00.742566;2310149;460;-39;0;0.000000;0.000000;0;306;100434.97;59
2025-06-19 11:19:05.743726;2315157;461;-38;0;0.000000;0.000000;0;306;100434.37;59
2025-06-19 11:19:10.744666;2320164;462;-37;0;0.000000;0.000000;0;306;100434.05;59
2025-06-19 11:19:15.744703;2325172;463;-33;0;0.000000;0.000000;0;307;100433.70;59
2025-06-19 11:19:20.745196;2330179;464;-33;0;0.000000;0.000000;0;307;100433.45;58
2025-06-19 11:19:25.745927;2335186;465;-32;0;0.000000;0.000000;0;307;100433.02;58
2025-06-19 11:19:30.746351;2340193;466;-32;0;0.000000;0.000000;0;307;100433.03;58
2025-06-19 11:19:35.746972;2345201;467;-33;0;0.000000;0.000000;0;308;100432.77;58
2025-06-19 11:19:40.747977;2350208;468;-34;0;0.000000;0.000000;0;308;100432.80;58
2025-06-19 11:19:45.748103;2355215;469;-33;0;0.000000;0.000000;0;308;100432.29;58
2025-06-19 11:19:50.748310;2360223;470;-31;0;0.000000;0.000000;0;308;100432.16;58
2025-06-19 11:19:55.749361;2365230;471;-30;0;0.000000;0.000000;0;309;100432.02;58
2025-06-19 11:20:00.749742;2370237;472;-31;0;0.000000;0.000000;0;309;100432.05;58
2025-06-19 11:20:05.750643;2375244;473;-32;0;0.000000;0.000000;0;309;100432.22;58
2025-06-19 11:20:10.751314;2380252;474;-32;0;0.000000;0.000000;0;309;100432.51;58
2025-06-19 11:20:15.752158;2385259;475;-31;0;0.000000;0.000000;0;310;100432.84;58
2025-06-19 11:20:20.751875;2390266;476;-32;0;0.000000;0.000000;0;310;100432.41;58
2025-06-19 11:20:25.752421;2395274;477;-30;0;0.000000;0.000000;0;310;100432.95;58
2025-06-19 11:20:30.752765;2400281;478;-31;0;0.000000;0.000000;0;310;100432.52;58
2025-06-19 11:20:35.753736;2405288;479;-32;0;0.000000;0.000000;0;311;100432.81;58
2025-06-19 11:20:40.754063;2410296;480;-31;0;0.000000;0.000000;0;311;100432.80;58
2025-06-19 11:20:45.754436;2415303;481;-31;0;0.000000;0.000000;0;311;100432.37;58
2025-06-19 11:20:50.755495;2420310;482;-31;0;0.000000;0.000000;0;311;100432.56;58
2025-06-19 11:20:55.755341;2425318;483;-31;0;0.000000;0.000000;0;312;100432.73;58
2025-06-19 11:21:00.755792;2430325;484;-31;0;0.000000;0.000000;0;312;100432.98;58
2025-06-19 11:21:05.755326;2435333;485;-33;0;0.000000;0.000000;0;312;100433.02;58
2025-06-19 11:21:10.757383;2440341;486;-33;0;0.000000;0.000000;0;312;100433.01;58
2025-06-19 11:21:15.758144;2445348;487;-34;0;0.000000;0.000000;0;313;100433.33;58
2025-06-19 11:21:20.758402;2450356;488;-36;0;0.000000;0.000000;0;313;100432.84;57
2025-06-19 11:21:25.760229;2455364;489;-36;0;0.000000;0.000000;0;313;100433.09;57
2025-06-19 11:21:30.759514;2460371;490;-34;0;0.000000;0.000000;0;313;100432.95;57
2025-06-19 11:21:35.760566;2465379;491;-31;0;0.000000;0.000000;0;314;100433.12;57
2025-06-19 11:21:40.761115;2470387;492;-32;0;0.000000;0.000000;0;314;100432.89;57
2025-06-19 11:21:45.761817;2475394;493;-33;0;0.000000;0.000000;0;314;100432.70;57
2025-06-19 11:21:50.761925;2480402;494;-33;0;0.000000;0.000000;0;314;100433.08;57
2025-06-19 11:21:55.762688;2485410;495;-32;0;0.000000;0.000000;0;314;100433.28;57
2025-06-19 11:22:00.762713;2490417;496;-32;0;0.000000;0.000000;0;315;100433.28;57
2025-06-19 11:22:05.763331;2495425;497;-31;0;0.000000;0.000000;0;315;100432.70;57
2025-06-19 11:22:10.764450;2500433;498;-31;0;0.000000;0.000000;0;315;100433.08;57
2025-06-19 11:22:15.765021;2505441;499;-33;0;0.000000;0.000000;0;315;100433.06;57
2025-06-19 11:22:20.765311;2510448;500;-34;0;0.000000;0.000000;0;316;100432.92;57
2025-06-19 11:22:25.765658;2515456;501;-33;0;0.000000;0.000000;0;316;100432.57;57
2025-06-19 11:22:30.766815;2520463;502;-33;0;0.000000;0.000000;0;316;100432.59;57
2025-06-19 11:22:35.767060;2525471;503;-31;0;0.000000;0.000000;0;316;100432.80;57
2025-06-19 11:22:40.765549;2530479;504;-31;0;0.000000;0.000000;0;316;100432.78;57
2025-06-19 11:22:45.767883;2535486;505;-32;0;0.000000;0.000000;0;317;100432.81;57
2025-06-19 11:22:50.768400;2540494;506;-31;0;0.000000;0.000000;0;317;100432.72;57
2025-06-19 11:22:55.769029;2545502;507;-32;0;0.000000;0.000000;0;317;100432.22;57
2025-06-19 11:23:00.769626;2550510;508;-31;0;0.000000;0.000000;0;317;100432.30;57
2025-06-19 11:23:05.770274;2555517;509;-31;0;0.000000;0.000000;0;318;100432.32;57
2025-06-19 11:23:10.770887;2560525;510;-31;0;0.000000;0.000000;0;318;100432.34;57
2025-06-19 11:23:15.771254;2565532;511;-32;0;0.000000;0.000000;0;318;100432.12;57
2025-06-19 11:23:20.770976;2570540;512;-34;0;0.000000;0.000000;0;318;100432.48;57
2025-06-19 11:23:25.772535;2575547;513;-34;0;0.000000;0.000000;0;318;100432.52;57
2025-06-19 11:23:30.772823;2580555;514;-33;0;0.000000;0.000000;0;319;100432.55;57
2025-06-19 11:23:35.773424;2585562;515;-32;0;0.000000;0.000000;0;319;100432.41;57
2025-06-19 11:23:40.774656;2590570;516;-32;0;0.000000;0.000000;0;319;100432.40;57
2025-06-19 11:23:45.773855;2595578;517;-33;0;0.000000;0.000000;0;319;100432.95;56
2025-06-19 11:23:50.775150;2600586;518;-32;0;0.000000;0.000000;0;319;100432.55;57
2025-06-19 11:23:55.775733;2605593;519;-32;0;0.000000;0.000000;0;319;100432.23;56
2025-06-19 11:24:00.774746;2610601;520;-32;0;0.000000;0.000000;0;320;100432.44;56
2025-06-19 11:24:05.775628;2615608;521;-33;0;0.000000;0.000000;0;320;100432.64;56
2025-06-19 11:24:10.777569;2620616;522;-34;0;0.000000;0.000000;0;320;100432.06;56
2025-06-19 11:24:15.778110;2625624;523;-36;0;0.000000;0.000000;0;320;100432.09;56
2025-06-19 11:24:20.777409;2630631;524;-37;0;0.000000;0.000000;0;320;100431.78;56
2025-06-19 11:24:25.778654;2635639;525;-39;0;0.000000;0.000000;0;320;100431.20;56
2025-06-19 11:24:30.779683;2640647;526;-39;0;0.000000;0.000000;0;321;100431.58;56
2025-06-19 11:24:35.780099;2645655;527;-38;0;0.000000;0.000000;0;321;100431.35;56
2025-06-19 11:24:40.780859;2650663;528;-34;0;0.000000;0.000000;0;321;100431.55;56
2025-06-19 11:24:45.781984;2655671;529;-33;0;0.000000;0.000000;0;321;100431.16;56
2025-06-19 11:24:50.782009;2660678;530;-33;0;0.000000;0.000000;0;321;100431.44;56
2025-06-19 11:24:55.782298;2665686;531;-32;0;0.000000;0.000000;0;321;100430.79;56
2025-06-19 11:25:00.782699;2670694;532;-32;0;0.000000;0.000000;0;322;100431.42;56
2025-06-19 11:25:05.783383;2675702;533;-34;0;0.000000;0.000000;0;322;100431.41;56
2025-06-19 11:25:10.784132;2680709;534;-34;0;0.000000;0.000000;0;322;100431.44;56
2025-06-19 11:25:15.785008;2685717;535;-37;0;0.000000;0.000000;0;322;100430.95;56
2025-06-19 11:25:20.785575;2690724;536;-38;0;0.000000;0.000000;0;322;100431.50;56
2025-06-19 11:25:25.785572;2695732;537;-41;0;0.000000;0.000000;0;322;100431.79;56
2025-06-19 11:25:30.785341;2700739;538;-41;0;0.000000;0.000000;0;322;100431.66;56
2025-06-19 11:25:35.786920;2705747;539;-41;0;0.000000;0.000000;0;323;100431.52;56
2025-06-19 11:25:40.786343;2710754;540;-38;0;0.000000;0.000000;0;323;100431.80;56
2025-06-19 11:25:45.787719;2715762;541;-33;0;0.000000;0.000000;0;323;100431.53;56
2025-06-19 11:25:50.788587;2720770;542;-34;0;0.000000;0.000000;0;323;100431.98;56
2025-06-19 11:25:55.789490;2725778;543;-32;0;0.000000;0.000000;0;323;100432.38;56
2025-06-19 11:26:00.790136;2730786;544;-31;0;0.000000;0.000000;0;323;100432.66;56
2025-06-19 11:26:05.789217;2735794;545;-32;0;0.000000;0.000000;0;323;100432.55;56
2025-06-19 11:26:10.790680;2740802;546;-32;0;0.000000;0.000000;0;324;100432.84;56
2025-06-19 11:26:15.791237;2745810;547;-32;0;0.000000;0.000000;0;324;100432.56;56
2025-06-19 11:26:20.791739;2750818;548;-33;0;0.000000;0.000000;0;324;100432.68;56
2025-06-19 11:26:25.792279;2755826;549;-33;0;0.000000;0.000000;0;324;100432.20;56
2025-06-19 11:26:30.793140;2760834;550;-34;0;0.000000;0.000000;0;324;100432.23;56
2025-06-19 11:26:35.793344;2765842;551;-33;0;0.000000;0.000000;0;324;100432.44;56
2025-06-19 11:26:40.794719;2770850;552;-33;0;0.000000;0.000000;0;324;100432.25;56
2025-06-19 11:26:45.794410;2775858;553;-33;0;0.000000;0.000000;0;324;100432.45;56
2025-06-19 11:26:50.794822;2780866;554;-33;0;0.000000;0.000000;0;324;100431.98;56
2025-06-19 11:26:55.795427;2785874;555;-33;0;0.000000;0.000000;0;325;100432.31;56
2025-06-19 11:27:00.796375;2790882;556;-34;0;0.000000;0.000000;0;325;100432.00;56
2025-06-19 11:27:05.796542;2795890;557;-37;0;0.000000;0.000000;0;325;100432.25;56
2025-06-19 11:27:10.797677;2800898;558;-40;0;0.000000;0.000000;0;325;100432.64;56
2025-06-19 11:27:15.797029;2805906;559;-42;0;0.000000;0.000000;0;325;100432.11;56
2025-06-19 11:27:20.798267;2810914;560;-42;0;0.000000;0.000000;0;325;100432.19;56
2025-06-19 11:27:25.799095;2815922;561;-40;0;0.000000;0.000000;0;325;100431.80;56
2025-06-19 11:27:30.799990;2820929;562;-39;0;0.000000;0.000000;0;325;100431.70;56
2025-06-19 11:27:35.800738;2825937;563;-38;0;0.000000;0.000000;0;325;100431.91;56
2025-06-19 11:27:40.800528;2830945;564;-37;0;0.000000;0.000000;0;325;100432.25;56
2025-06-19 11:27:45.801596;2835954;565;-37;0;0.000000;0.000000;0;325;100431.77;55
2025-06-19 11:27:50.802729;2840962;566;-36;0;0.000000;0.000000;0;325;100432.27;55
2025-06-19 11:27:55.802069;2845971;567;-36;0;0.000000;0.000000;0;326;100432.56;55
2025-06-19 11:28:00.802613;2850980;568;-35;0;0.000000;0.000000;0;326;100432.17;55
2025-06-19 11:28:05.803217;2855989;569;-36;0;0.000000;0.000000;0;326;100432.07;55
2025-06-19 11:28:10.804176;2860998;570;-37;0;0.000000;0.000000;0;326;100432.20;55
2025-06-19 11:28:15.804511;2866007;571;-38;0;0.000000;0.000000;0;326;100432.01;55
2025-06-19 11:28:20.805057;2871016;572;-39;0;0.000000;0.000000;0;326;100431.61;55
2025-06-19 11:28:25.805339;2876025;573;-38;0;0.000000;0.000000;0;326;100431.39;55
2025-06-19 11:28:30.806119;2881034;574;-37;0;0.000000;0.000000;0;326;100431.38;55
2025-06-19 11:28:35.806567;2886042;575;-36;0;0.000000;0.000000;0;326;100431.59;55
2025-06-19 11:28:40.806660;2891051;576;-36;0;0.000000;0.000000;0;326;100431.75;55
2025-06-19 11:28:45.807851;2896060;577;-37;0;0.000000;0.000000;0;326;100431.14;55
2025-06-19 11:28:50.808132;2901068;578;-39;0;0.000000;0.000000;0;326;100431.78;55
2025-06-19 11:28:55.808713;2906077;579;-36;0;0.000000;0.000000;0;326;100431.09;56
2025-06-19 11:29:00.809683;2911085;580;-35;0;0.000000;0.000000;0;326;100431.35;56
2025-06-19 11:29:05.809895;2916094;581;-32;0;0.000000;0.000000;0;326;100431.61;55
2025-06-19 11:29:10.810371;2921102;582;-31;0;0.000000;0.000000;0;327;100430.73;55
2025-06-19 11:29:15.811030;2926111;583;-32;0;0.000000;0.000000;0;327;100430.42;55
2025-06-19 11:29:20.812223;2931120;584;-33;0;0.000000;0.000000;0;327;100430.07;55
2025-06-19 11:29:25.811812;2936128;585;-31;0;0.000000;0.000000;0;327;100430.45;55
2025-06-19 11:29:30.812493;2941137;586;-32;0;0.000000;0.000000;0;327;100430.70;55
2025-06-19 11:29:35.813464;2946146;587;-34;0;0.000000;0.000000;0;327;100430.92;55
2025-06-19 11:29:40.813586;2951155;588;-34;0;0.000000;0.000000;0;327;100430.65;55
2025-06-19 11:29:45.814180;2956164;589;-33;0;0.000000;0.000000;0;327;100430.77;55
